1.1	0	Animaduerti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Animaduerti	ROOT	0
10.18	137	om	NOUN	adjective		om	conj	114
10.18	138	.	PUNCT	punc		.	punct	137
10.18	139	B	NOUN	NOUN		Bornellum	nsubj	140
10.18	140	molirent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	molio	ROOT	140
10.18	141	Bx	NOUN	adverb		Bx	obj	140
10.18	142	,	PUNCT	punc		,	punct	143
10.18	143	corr	NOUN	noun		corrinthius	obl	140
10.18	144	.	PUNCT	punc		.	punct	143
10.18	145	B3	NOUN	conjunction		B3	ROOT	145
10.18	146	14	NUM	number		14	flat	145
10.18	147	omnis	DET	adjective		omnis	nummod	145
10.18	148	ut	SCONJ	adverb		ut	mark	149
10.18	149	vid	NOUN	noun		uid	advcl:cmp	147
10.18	150	.	PUNCT	punc		.	punct	149
10.18	151	Bl	NOUN	noun		Bl	ROOT	151
10.18	152	,	PUNCT	punc		,	punct	153
10.18	153	omnib	ADJ	adjective		omnibs	conj	151
10.18	154	.	PUNCT	punc		.	punct	153
10.18	155	B2	NOUN	conjunction		B2	obl	158
10.18	156	16	NUM	number		16	nummod	155
10.18	157	nil	NOUN	noun		nil	conj	155
10.18	158	]	PUNCT	punc		]	ROOT	158
10.18	159	codd	NOUN	noun		coddus	obl	158
10.18	160	.	PUNCT	punc		.	punct	159
10.18	161	Lucr	NOUN	noun		Lucras	nmod	166
10.18	162	.	PUNCT	punc		.	punct	161
10.18	163	,	PUNCT	punc		,	punct	161
10.18	164	nihil	PRON	pronoun		nihil	obj	166
10.18	165	BP	NOUN	noun		BP	appos	164
10.18	166	eiceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eicio	ROOT	166
10.18	167	B	NOUN	NOUN		Bornellum	obj	166
10.18	168	17	NUM	number		17	nummod	167
10.18	169	nil	NOUN	proper_noun		nil	conj	166
10.18	170	]	PUNCT	punc		]	advcl	166
10.18	171	codd	NOUN	noun		coddus	obl	166
10.18	172	.	PUNCT	punc		.	punct	171
10.18	173	Lucr	NOUN	noun		Lucras	ROOT	173
10.18	174	.	PUNCT	punc		.	punct	173
10.18	175	,	PUNCT	punc		,	punct	177
10.18	176	nihil	PRON	pronoun		nihil	obj	177
10.18	177	BP	ADJ	ADP		BP	conj	173
10.18	178	nilo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	nilus	obl	177
10.18	179	]	PUNCT	punc		]	punct	173
10.18	180	codd	NOUN	noun		coddus	conj	173
10.18	181	.	PUNCT	punc		.	punct	180
10.18	182	Lucr	NOUN	noun		Lucras	nmod	190
10.18	183	.	PUNCT	punc		.	punct	182
10.18	184	,	PUNCT	punc		,	punct	186
10.18	185	nihilo	PRON	noun	Case=Abl	nihilum	obl	186
10.18	186	BP	NOUN	noun		BP	conj	182
10.18	187	rposse\'1	PUNCT	punc		rposse\'1	punct	182
10.18	188	P3	NOUN	number		P3	nsubj	189
10.18	189	fatendumst	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fatendumst	ROOT	189
10.18	190	eodd	ADJ	adjective		eodd	obl	189
10.18	191	.	PUNCT	punc		.	punct	190
10.18	192	Lucr	NOUN	noun		Lucras	nmod	196
10.18	193	.	PUNCT	punc		.	punct	192
10.18	194	18	NUM	number		18	nummod	192
10.18	195	quoquequae	ADV	adjective		quoquequae	advmod:emph	196
10.18	196	B	NOUN	NOUN		Bornellum	ROOT	196
10.18	197	,	PUNCT	punc		,	punct	198
10.18	198	quoq	ADV	adverb		quoq	cc	196
10.18	199	:	PUNCT	punc		:	punct	198
10.18	200	qng	PRON	conjunction	Case=Abl|Gender=Neut|Number=Sing	qng	nsubj	206
10.18	201	P	NOUN	NOUN		P	punct	200
10.18	202	craeatae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	craeata	nmod	201
10.18	203	B	NOUN	NOUN		Bornellum	nummod	201
10.18	204	19	NUM	number		19	nummod	203
10.18	205	aeres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	aer	nsubj	206
10.18	206	Btt	ADV	verb		Btt	ROOT	206
10.18	207	corr	NOUN	noun		corrinthius	nmod	206
10.18	208	.	PUNCT	punc		.	punct	207
10.18	209	B	NOUN	NOUN		Bornellum	ROOT	209
10.18	210	*	PUNCT	punc		*	obj	213
10.18	211	terras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	terra	obj	213
10.18	212	P	NOUN	NOUN		P	cc	211
10.18	213	proferrier	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	proferrie	conj	209
10.18	214	]	PUNCT	punc		]	punct	209
10.18	215	codd	NOUN	noun		coddus	advcl	209
10.18	216	.	PUNCT	punc		.	punct	215
10.18	217	Lucr	NOUN	noun		Lucras	ROOT	217
10.18	218	.	PUNCT	punc		.	punct	217
10.18	219	,	PUNCT	punc		,	punct	220
10.18	220	proferri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	profero	advcl	217
10.18	221	per	ADP	preposition		per	case	226
10.18	222	(	PUNCT	punc		(	punct	226
10.18	223	p	NOUN	NOUN		p	advmod:emph	226
10.18	224	P	NOUN	NOUN		P	case	223
10.18	225	)	PUNCT	punc		)	punct	224
10.18	226	BP	NOUN	verb		BP	obl	220
10.18	227	21	NUM	number		21	nummod	226
10.18	228	contraria	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	contrarius	amod	217
10.18	229	*	PUNCT	punc		*	punct	230
10.18	230	*	PUNCT	punc		*	punct	235
10.18	231	(	PUNCT	punc		(	punct	234
10.18	232	\	PUNCT	punc		\	dep	234
10.18	233	'	PUNCT	punc		'	punct	232
10.18	234	distinctionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	distinctio	dep	235
10.18	235	add	NOUN	verb		add	conj	217
10.18	236	.	PUNCT	punc		.	punct	235
10.18	237	m.	PUNCT	punc		m.	ROOT	237
10.18	238	2	NUM	number		2	nummod	237
10.18	239	,	PUNCT	punc		,	punct	240
10.18	240	m	NOUN	proper_noun		m	conj	237
10.18	241	er	NOUN	noun		er	nmod	240
10.18	242	.	PUNCT	punc		.	punct	241
10.18	243	)	PUNCT	punc		)	punct	244
10.18	244	B	NOUN	NOUN		Bornellum	ROOT	244
10.18	245	22	NUM	number		22	nummod	244
10.18	246	cuique	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	quisque	det	247
10.18	247	Bl	NOUN	noun		Bl	obl	244
10.18	248	,	PUNCT	punc		,	punct	249
10.18	249	eorr	NOUN	adjective		eorrus	conj	244
10.18	250	.	PUNCT	punc		.	punct	249
10.18	251	B	NOUN	NOUN		Bornellum	advmod	256
10.18	252	*	PUNCT	punc		*	advmod	251
10.18	253	23	NUM	number		23	nummod	251
10.18	254	igni	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	ignis	obl	256
10.18	255	B	NOUN	NOUN		Bornellum	nummod	254
10.18	256	credimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	256
10.18	257	P1	ADJ	number		P1	dep	256
10.18	258	quod	SCONJ	conjunction		quod	mark	268
10.18	259	durissimi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	durus	amod	260
10.18	260	rigoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	rigor	nmod	261
10.18	261	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	nsubj:pass	268
10.18	262	si	SCONJ	conjunction		si	mark	265
10.18	263	ictu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ictus	obl	265
10.18	264	uehementiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uehementior	obl	265
10.18	265	conlidant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conlido	advcl	268
10.18	266	,	PUNCT	punc		,	punct	265
10.18	267	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	nsubj:pass	268
10.18	268	excutitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	excutio	ccomp	256
10.18	269	?	PUNCT	punc		?	punct	256
10.18	270	num	PART	adverb		num	discourse	276
10.18	271	in	ADP	preposition		in	case	272
10.18	272	ferro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ferrum	obl	276
10.18	273	aut	CCONJ	conjunction		aut	cc	274
10.18	274	silice	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	silex	conj	272
10.18	275	atomi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	atomus	obl:arg	276
10.18	276	latent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lateo	ROOT	276
10.18	277	?	PUNCT	punc		?	punct	276
10.18	278	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	279
10.18	279	inclusit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	includo	ROOT	279
10.18	280	?	PUNCT	punc		?	punct	279
10.18	281	aut	CCONJ	conjunction		aut	cc	286
10.18	282	cur	ADV	conjunction		cur	advmod	286
10.18	283	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	284
10.18	284	sponte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spons	obl	286
10.18	285	non	PART	particle		non	advmod:neg	286
10.18	286	emicant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	emico	ROOT	286
10.18	287	?	PUNCT	punc		?	punct	286
10.18	288	aut	CCONJ	conjunction		aut	cc	296
10.18	289	quomodo	ADV	adverb		quomodo	advmod	296
10.18	290	semina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	semen	nsubj	296
10.18	291	ignis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ignis	nmod	290
10.18	292	in	ADP	preposition		in	case	293
10.18	293	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	obl	295
10.18	294	frigidissima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	frigidissimus	amod	293
10.18	295	permanere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	permaneo	xcomp	296
10.18	296	potuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	296
10.18	297	?	PUNCT	punc		?	punct	296
10.19	0	 	ADV	verb		 	nmod	2
10.19	1	mitto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	mitto	ROOT	1
10.19	2	silicem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	silex	obj	1
10.19	3	ac	CCONJ	conjunction		atque	cc	4
10.19	4	ferrum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	ferrum	conj	2
10.19	5	.	PUNCT	punc		.	punct	1
10.19	6	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obj	11
10.19	7	uitreum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uitreus	amod	6
10.19	8	plenum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	plenus	amod	6
10.19	9	aquae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aqua	obl:arg	8
10.19	10	si	SCONJ	conjunction		si	mark	11
10.19	11	tenueris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	teneo	advcl	22
10.19	12	in	ADP	preposition		in	case	13
10.19	13	sole	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sol	obl	11
10.19	14	,	PUNCT	punc		,	punct	11
10.19	15	de	ADP	preposition		de	case	16
10.19	16	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	22
10.19	17	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	20
10.19	18	ab	ADP	preposition		ab	case	19
10.19	19	aqua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aqua	obl	20
10.19	20	refulget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	refulgeo	acl:relcl	16
10.19	21	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	nmod	16
10.19	22	accenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	accendo	ROOT	22
10.19	23	etiam	ADV	adverb		etiam	dep	26
10.19	24	in	ADP	preposition		in	case	26
10.19	25	durissimo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	durissimus	amod	26
10.19	26	frigore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	frigus	obl	22
10.19	27	.	PUNCT	punc		.	punct	22
10.19	28	num	PART	adverb		num	discourse	34
10.19	29	etiam	ADV	conjunction		etiam	advmod:emph	34
10.19	30	in	ADP	preposition		in	case	31
10.19	31	aqua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aqua	obl	34
10.19	32	ignem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignis	nsubj:pass	34
10.19	33	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	32
10.19	34	credendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	credo	ROOT	34
10.19	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	34
10.19	36	?	PUNCT	punc		?	punct	34
10.19	37	atquin	ADV	verb		atquin	discourse	45
10.19	38	de	ADP	preposition		de	case	39
10.19	39	sole	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sol	obl	44
10.19	40	ignis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	ignis	nsubj	45
10.19	41	ne	ADV	adverb		ne	advmod	42
10.19	42	aestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aestas	obl	44
10.19	43	quidem	PART	particle		quidem	discourse	42
10.19	44	accendi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	accendo	xcomp	45
10.19	45	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	45
10.19	46	.	PUNCT	punc		.	punct	45
10.20	0	si	SCONJ	conjunction		si	mark	2
10.20	1	cerae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cera	obl	2
10.20	2	inhalaueris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	inhalo	advcl	21
10.20	3	uel	CCONJ	conjunction		uel	cc	8
10.20	4	si	SCONJ	conjunction		si	mark	8
10.20	5	uapor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uapor	nsubj	8
10.20	6	leue	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	leuis	amod	5
10.20	7	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	8
10.20	8	attigerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	attigo	conj	2
10.20	9	,	PUNCT	punc		,	punct	11
10.20	10	aut	CCONJ	conjunction		aut	cc	11
10.20	11	crustam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	crusta	conj	7
10.20	12	marmoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	marmor	nmod	11
10.20	13	aut	CCONJ	conjunction		aut	cc	14
10.20	14	laminam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lamina	conj	11
10.20	15	,	PUNCT	punc		,	punct	2
10.20	16	paulatim	ADV	adverb		paullatim	advmod	21
10.20	17	per	ADP	preposition		per	case	19
10.20	18	minutissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	minutissimus	amod	19
10.20	19	rores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ros	obl	21
10.20	20	aqua	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aqua	nsubj	21
10.20	21	concrescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concresco	ROOT	21
10.20	22	.	PUNCT	punc		.	punct	21
10.20	23	item	ADV	adverb		item	advmod	30
10.20	24	de	ADP	preposition		de	case	25
10.20	25	halitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	halitus	nmod	29
10.20	26	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	nmod	25
10.20	27	aut	CCONJ	conjunction		aut	cc	28
10.20	28	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	conj	25
10.20	29	nebula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nebula	nsubj	30
10.20	30	existit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existo	ROOT	30
10.20	31	:	PUNCT	punc		:	punct	30
10.20	32	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	35
10.20	33	aut	CCONJ	conjunction		aut	cc	35
10.20	34	dispersa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dispergo	advcl	35
10.20	35	umefacit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	umefacio	ROOT	35
10.20	36	quidquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quidquid	nsubj	37
10.20	37	texerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	texerit	ccomp	35
10.20	38	,	PUNCT	punc		,	punct	51
10.20	39	aut	CCONJ	conjunction		aut	cc	51
10.20	40	collecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	collecta	advcl	51
10.20	41	in	ADP	preposition		in	case	43
10.20	42	arduos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	arduus	amod	43
10.20	43	montes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mons	obl	40
10.20	44	(	PUNCT	punc		(	punct	45
10.20	45	et	CCONJ	conjunction		et	cc	51
10.20	46	)	PUNCT	punc		)	punct	45
10.20	47	in	ADP	preposition		in	case	49
10.20	48	sublime	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	sublimus	amod	49
10.20	49	uento	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uentum	obl	50
10.20	50	rapta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	raptum	advcl	51
10.20	51	stipatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	stipo	conj	35
10.20	52	in	ADP	preposition		in	case	53
10.20	53	nubem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nubes	obl:arg	51
10.20	54	atque	CCONJ	conjunction		atque	cc	57
10.20	55	imbres	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	imber	obj	57
10.20	56	maximos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	maximus	amod	55
10.20	57	deicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deicio	conj	35
10.20	58	.	PUNCT	punc		.	punct	35
10.21	0	ubi	ADV	adverb		ubi	advmod:lmod	2
10.21	1	ergo	ADV	adverb		ergo	discourse	2
10.21	2	dicimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	2
10.21	3	liquores	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	liquor	amod	4
10.21	4	atomos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	atomus	ccomp	2
10.21	5	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	4
10.21	6	?	PUNCT	punc		?	punct	2
10.21	7	num	PART	adverb		num	discourse	9
10.21	8	in	ADP	preposition		in	case	9
10.21	9	uapore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uapor	ROOT	9
10.21	10	?	PUNCT	punc		?	punct	9
10.21	11	num	PART	adverb		num	discourse	13
10.21	12	in	ADP	preposition		in	case	13
10.21	13	halitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	halitus	ROOT	13
10.21	14	?	PUNCT	punc		?	punct	13
10.21	15	num	PART	adverb		num	discourse	17
10.21	16	in	ADP	preposition		in	case	17
10.21	17	uento	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uentus	ROOT	17
10.21	18	?	PUNCT	punc		?	punct	17
10.21	19	atquin	ADV	verb		atquin	discourse	21
10.21	20	nihil	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	nihil	nsubj	21
10.21	21	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	21
10.21	22	consistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	consisto	xcomp	21
10.21	23	in	ADP	preposition		in	case	24
10.21	24	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl:arg	22
10.21	25	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	27
10.21	26	nec	CCONJ	conjunction		neque	mark	27
10.21	27	tangitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	tango	acl:relcl	24
10.21	28	nec	CCONJ	conjunction		neque	cc	29
10.21	29	uidetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	conj	27
10.21	30	.	PUNCT	punc		.	punct	21
10.22	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	4
10.22	1	ergo	ADV	adverb		ergo	discourse	4
10.22	2	de	ADP	ADP		de	case	3
10.22	3	animalibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	animal	obl:arg	4
10.22	4	loquar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	loquor	ROOT	4
10.22	5	,	PUNCT	punc		,	punct	8
10.22	6	in	ADP	ADP		in	case	8
10.22	7	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	qui	nmod	8
10.22	8	corporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	corpus	obl	22
10.22	9	nihil	PRON	pronoun	Case=Acc	nihil	obj	22
10.22	10	sine	ADP	ADP		sine	case	11
10.22	11	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	22
10.22	12	,	PUNCT	punc		,	punct	14
10.22	13	sine	ADP	ADP		sine	case	14
10.22	14	ordine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ordo	conj	11
10.22	15	,	PUNCT	punc		,	punct	17
10.22	16	sine	ADP	ADP		sine	case	17
10.22	17	utilitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	utilitas	conj	11
10.22	18	,	PUNCT	punc		,	punct	20
10.22	19	sine	ADP	ADP		sine	case	20
10.22	20	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	conj	11
10.22	21	figuratum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	figuro	acl	11
10.22	22	uidemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	4
10.22	23	,	PUNCT	punc		,	punct	26
10.22	24	adeo	ADV	adverb		adeo	advmod:emph	26
10.22	25	ut	ADV	conjunction		ut	advmod	26
10.22	26	sollertissima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sollertissimus	advcl	4
10.22	27	et	CCONJ	conjunction		et	cc	28
10.22	28	diligentissima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diligentissimus	conj	26
10.22	29	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	30
10.22	30	partium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pars	nmod	31
10.22	31	membrorum-	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	membrorum-	orphan	26
10.22	32	20	NUM	number		20	nummod	33
10.22	33	AVCTORES	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	AVCTORES	conj	4
10.22	34	11	NUM	number		11	nummod	35
10.22	35	s.	PUNCT	punc		s.	punct	33
10.22	36	]	PUNCT	punc		]	punct	4
10.22	37	cf	ADV	noun		cf	parataxis	4
10.22	38	.	PUNCT	punc		.	punct	37
10.22	39	Lucr	NOUN	noun		lucr	ROOT	39
10.22	40	.	PUNCT	punc		.	punct	39
10.22	41	I	NUM	number		I	nummod	43
10.22	42	305	NUM	number		305	nummod	41
10.22	43	ss	NOUN	noun		ss	ROOT	43
10.22	44	.	PUNCT	punc		.	punct	43
10.22	45	VI	NUM	number		uis	nummod	43
10.22	46	470	NUM	number		470	nummod	43
10.22	47	ss	NOUN	noun		ss	conj	43
10.22	48	.	PUNCT	punc		.	punct	47
10.22	49	13	NUM	number		13	nummod	47
10.22	50	-	PUNCT	punc		-	nummod	47
10.22	51	15	NUM	number		15	nummod	47
10.22	52	]	PUNCT	punc		]	nummod	43
10.22	53	cf	X	noun		cf	conj	43
10.22	54	.	PUNCT	punc		.	punct	53
10.22	55	Lucr	NOUN	noun		lucr	ROOT	55
10.22	56	.	PUNCT	punc		.	punct	55
10.22	57	VI	NUM	number		uis	nummod	55
10.22	58	451	NUM	number		451	nummod	57
10.22	59	88	NUM	number		88	nummod	57
10.22	60	.	PUNCT	punc		.	punct	55
10.22	61	BPJ	NOUN	noun		BPJ	ROOT	61
10.22	62	1	NUM	number		1	nummod	61
10.22	63	materies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materies	nmod	61
10.22	64	(	PUNCT	punc		(	punct	65
10.22	65	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	acl:relcl	63
10.22	66	ex	ADP	ADP		ex	case	67
10.22	67	ae	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ae	obl	65
10.22	68	)	PUNCT	punc		)	punct	65
10.22	69	B2	NUM	number		B2	nummod	63
10.22	70	ictu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ictus	orphan	71
10.22	71	om	NOUN	noun		om	conj	69
10.22	72	.	PUNCT	punc		.	punct	71
10.22	73	B	NOUN	NOUN		Bornellum	ROOT	73
10.22	74	conlida*t	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conlida*t	nummod	73
10.22	75	(	PUNCT	punc		(	punct	76
10.22	76	n	PART	number		n	vocative	74
10.22	77	er	NOUN	noun		er	nmod	76
10.22	78	.	PUNCT	punc		.	punct	77
10.22	79	)	PUNCT	punc		)	punct	80
10.22	80	B	NOUN	NOUN		Bornellum	ROOT	80
10.22	81	;	PUNCT	punc		;	punct	80
10.22	82	conlidantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conlido	ROOT	82
